Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Life Expectancy (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Average (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Regional Total (SUM),Value (SUM)
CZE,Czech Republic,High income,Europe & Central Asia,2018,10.7,10.6,1765.588623,79.02926829,10629928,15830650.11,15830650.11,11.75646429,9.509196429,10631793.92,10631793.92
THA,Thailand,Upper middle income,East Asia & Pacific,2010,11.757,7.191,172.0929718,74.184,67195032,59020995.65,59020995.65,19.71751515,6.36853125,67195297.22,67195297.22
MUS,Mauritius,Upper middle income,Sub-Saharan Africa,2018,10.2,8.5,656.6224976,74.41634146,1265303,22869737.77,22869737.77,33.11497917,8.244458333,1266052.739,1266052.739
SOM,Somalia,Low income,Sub-Saharan Africa,2010,44.162,12.869,,53.99,12043886,18104909.28,18104909.28,36.76208333,10.6014375,12043997.02,12043997.02
ISR,Israel,High income,Middle East & North Africa,2020,19.2,5.3,,82.7,9215100,22121164.08,22121164.08,18.72,4.452666667,9215207.2,9215207.2
CHI,Channel Islands,High income,Europe & Central Asia,2017,9.939,7.817,,82.766,168666,15771466.34,15771466.34,12.08346296,9.676222222,168766.522,168766.522
TON,Tonga,Upper middle income,East Asia & Pacific,2010,27.421,7.179,177.9689484,70.059,103981,59020995.65,59020995.65,19.71751515,6.36853125,104263.6279,104263.6279
TUV,Tuvalu,Upper middle income,East Asia & Pacific,2010,,,500.0559692,,10521,59020995.65,59020995.65,19.71751515,6.36853125,11021.05597,11021.05597
AND,Andorra,High income,Europe & Central Asia,2010,9.8,2.8,2685.479736,,84454,15311049.46,15311049.46,13.00201818,9.385672727,87152.07974,87152.07974
MYS,Malaysia,Upper middle income,East Asia & Pacific,2017,16.867,5.014,380.0152283,75.828,31104655,62173461.52,62173461.52,18.16587879,6.421515152,31105132.72,31105132.72
AGO,Angola,Lower middle income,Sub-Saharan Africa,2020,39.791,7.798,,61.487,32866268,24095855.53,24095855.53,32.23779167,7.924104167,32866377.08,32866377.08
FSM,"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,2016,23.069,6.526,395.7920837,67.471,110215,61733881.69,61733881.69,18.5450625,6.43140625,110707.8581,110707.8581
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2016,15.717,6.27,778.4511108,76.617,94520,14964845.7,14964845.7,16.635,6.732641026,95397.05511,95397.05511
PNG,Papua New Guinea,Lower middle income,East Asia & Pacific,2014,28.344,7.882,95.54537964,63.181,7946733,60857302.97,60857302.97,19.05267647,6.274117647,7946927.952,7946927.952
SMR,San Marino,High income,Europe & Central Asia,2015,8.2,7.1,3061.563232,,33270,15634449.8,15634449.8,12.44841818,9.576618182,36346.86323,36346.86323
AUT,Austria,High income,Europe & Central Asia,2010,9.4,9.2,4800.793457,80.5804878,8363404,15311049.46,15311049.46,13.00201818,9.385672727,8368303.974,8368303.974
GRD,Grenada,Upper middle income,Latin America & Caribbean,2012,17.398,9.065,433.5095215,72.669,107452,14360076.5,14360076.5,17.51018421,6.479342105,107984.6415,107984.6415
PRT,Portugal,High income,Europe & Central Asia,2015,8.3,10.5,1790.534058,81.12439024,10358076,15634449.8,15634449.8,12.44841818,9.576618182,10359966.46,10359966.46
NCL,New Caledonia,High income,East Asia & Pacific,2014,16.3,5.2,,77.23658537,268050,60857302.97,60857302.97,19.05267647,6.274117647,268148.7366,268148.7366
BTN,Bhutan,Lower middle income,South Asia,2012,18.514,6.316,85.97568512,69.263,701582,210467782.2,210467782.2,22.983,6.300875,701762.0687,701762.0687
MEX,Mexico,Upper middle income,Latin America & Caribbean,2014,18.892,5.67,606.9298096,74.908,120355137,14667358.54,14667358.54,16.851075,6.63895,120355843.4,120355843.4
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2015,13.3,13,498.0559692,71.18341463,144096870,15634449.8,15634449.8,12.44841818,9.576618182,144097465.5,144097465.5
CMR,Cameroon,Lower middle income,Sub-Saharan Africa,2015,36.964,10.046,49.76532364,57.583,23298376,21109069.74,21109069.74,34.49391667,8.8495,23298530.36,23298530.36
IRQ,Iraq,Upper middle income,Middle East & North Africa,2011,33.152,5.401,168.7490234,68.848,30725305,18759952.06,18759952.06,22.01266667,4.532190476,30725581.15,30725581.15
KHM,Cambodia,Lower middle income,East Asia & Pacific,2012,24.797,6.308,69.04489136,67.48,14780454,59921278.72,59921278.72,19.68090625,6.4143125,14780621.63,14780621.63
ABW,Aruba,High income,Latin America & Caribbean,2015,11.281,8.627,,75.725,104339,14817408.87,14817408.87,16.89027027,6.607894737,104434.633,104434.633
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2012,17.233,7.42,254.507782,74.001,2842128,14360076.5,14360076.5,17.51018421,6.479342105,2842481.162,2842481.162
CHI,Channel Islands,High income,Europe & Central Asia,2010,10.73,8.046,,81.483,159718,15311049.46,15311049.46,13.00201818,9.385672727,159818.259,159818.259
LTU,Lithuania,High income,Europe & Central Asia,2011,10,13.6,925.4716187,73.56341463,3028115,15349692.83,15349692.83,12.83592593,9.434296296,3029137.635,3029137.635
CAN,Canada,High income,North America,2018,10.1,7.7,5018.711426,82.04878049,37065084,121330266.7,121330266.7,10,8.226,37070202.56,37070202.56
HUN,Hungary,High income,Europe & Central Asia,2010,9,13,983.1108398,74.20731707,10000023,15311049.46,15311049.46,13.00201818,9.385672727,10001102.32,10001102.32
BRB,Barbados,High income,Latin America & Caribbean,2012,11.259,8.54,1263.918701,78.547,283698,14360076.5,14360076.5,17.51018421,6.479342105,285060.2647,285060.2647
DNK,Denmark,High income,Europe & Central Asia,2019,10.5,9.3,6003.325195,81.45121951,5814422,15878532.42,15878532.42,11.6582,9.506218182,5820526.576,5820526.576
BMU,Bermuda,High income,North America,2019,8.2,8.4,,81.86658537,63913,122006449,122006449,9.833333333,8.233333333,64011.46659,64011.46659
CZE,Czech Republic,High income,Europe & Central Asia,2010,11.2,10.2,1373.931763,77.42439024,10474410,15311049.46,15311049.46,13.00201818,9.385672727,10475882.76,10475882.76
SDN,Sudan,Low income,Sub-Saharan Africa,2019,31.826,7.117,46.92884064,65.311,42813237,23478116.12,23478116.12,32.6625,8.0881875,42813388.18,42813388.18
DNK,Denmark,High income,Europe & Central Asia,2010,11.4,9.8,6011.538086,79.1,5547683,15311049.46,15311049.46,13.00201818,9.385672727,5553794.838,5553794.838
MWI,Malawi,Low income,Sub-Saharan Africa,2012,38.436,9.113,33.20030212,58.629,15396010,19457160.95,19457160.95,35.945625,9.810208333,15396149.38,15396149.38
ESP,Spain,High income,Europe & Central Asia,2010,10.4,8.2,2789.533936,81.62682927,46576897,15311049.46,15311049.46,13.00201818,9.385672727,46579786.76,46579786.76
BWA,Botswana,Upper middle income,Sub-Saharan Africa,2014,26.87,6.634,435.5536804,66.265,2088619,20545916.27,20545916.27,34.97447917,9.1445,2089154.323,2089154.323
NRU,Nauru,High income,East Asia & Pacific,2017,,,1215.30481,,10577,62173461.52,62173461.52,18.16587879,6.421515152,11792.30481,11792.30481
GBR,United Kingdom,High income,Europe & Central Asia,2010,12.9,8.9,3904.50708,80.40243902,62766365,15311049.46,15311049.46,13.00201818,9.385672727,62770371.71,62770371.71
IMN,Isle of Man,High income,Europe & Central Asia,2010,,,,,84856,15311049.46,15311049.46,13.00201818,9.385672727,84856,84856
FJI,Fiji,Upper middle income,East Asia & Pacific,2016,21.799,8.17,185.346756,67.175,872406,61733881.69,61733881.69,18.5450625,6.43140625,872688.4908,872688.4908
IRL,Ireland,High income,Europe & Central Asia,2010,16.5,6.1,5133.455078,80.74390244,4560155,15311049.46,15311049.46,13.00201818,9.385672727,4565391.799,4565391.799
LTU,Lithuania,High income,Europe & Central Asia,2010,9.9,13.6,805.2244873,73.26829268,3097282,15311049.46,15311049.46,13.00201818,9.385672727,3098183.993,3098183.993
SVN,Slovenia,High income,Europe & Central Asia,2014,10.3,9.2,2062.384766,81.07804878,2061980,15560604,15560604,12.69311111,9.421018519,2064142.963,2064142.963
TON,Tonga,Upper middle income,East Asia & Pacific,2013,26.178,7.239,183.2253418,70.335,101768,60394496.34,60394496.34,19.16703125,6.43725,102054.9773,102054.9773
TTO,Trinidad and Tobago,High income,Latin America & Caribbean,2011,15.059,7.815,911.3829956,72.17,1336180,14203940.51,14203940.51,17.79002632,6.438605263,1337186.427,1337186.427
TLS,Timor-Leste,Lower middle income,East Asia & Pacific,2012,29.606,6.332,71.61464691,67.72,1133002,59921278.72,59921278.72,19.68090625,6.4143125,1133177.273,1133177.273
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2013,17.012,7.463,247.2129669,74.01,2858710,14514889.57,14514889.57,17.29897368,6.495289474,2859055.698,2859055.698
MCO,Monaco,High income,Europe & Central Asia,2010,,,3509.566162,,35609,15311049.46,15311049.46,13.00201818,9.385672727,39118.56616,39118.56616
BDI,Burundi,Low income,Sub-Saharan Africa,2015,40.883,8.517,19.64325523,60.123,10160034,21109069.74,21109069.74,34.49391667,8.8495,10160163.17,10160163.17
SDN,Sudan,Low income,Sub-Saharan Africa,2011,35.027,7.946,134.8076477,63.171,35349676,18605353.36,18605353.36,36.385,10.203875,35349916.95,35349916.95
NRU,Nauru,High income,East Asia & Pacific,2014,,,793.5437622,,10289,60857302.97,60857302.97,19.05267647,6.274117647,11082.54376,11082.54376
BRB,Barbados,High income,Latin America & Caribbean,2011,11.489,8.454,1135.5177,78.456,282987,14203940.51,14203940.51,17.79002632,6.438605263,284220.9167,284220.9167
CHN,China,Upper middle income,East Asia & Pacific,2019,10.41,7.09,535.1333618,76.912,1407745000,62897536,62897536,17.42824242,6.439545455,1407745630,1407745630
CAF,Central African Republic,Low income,Sub-Saharan Africa,2012,37.933,15.28,22.29368019,48.638,4436411,19457160.95,19457160.95,35.945625,9.810208333,4436535.145,4436535.145
NLD,Netherlands,High income,Europe & Central Asia,2010,11.1,8.2,5191.728027,80.70243902,16615394,15311049.46,15311049.46,13.00201818,9.385672727,16620685.73,16620685.73
ARG,Argentina,Upper middle income,Latin America & Caribbean,2014,17.698,7.651,1286.217651,75.913,42669500,14667358.54,14667358.54,16.851075,6.63895,42670887.48,42670887.48
NOR,Norway,High income,Europe & Central Asia,2010,12.6,8.5,7859.516113,80.99756098,4889252,15311049.46,15311049.46,13.00201818,9.385672727,4897213.614,4897213.614
THA,Thailand,Upper middle income,East Asia & Pacific,2015,10.836,7.389,214.2065735,76.091,68714519,61299369.48,61299369.48,18.7908125,6.35371875,68714827.52,68714827.52
UZB,Uzbekistan,Lower middle income,Europe & Central Asia,2019,24.3,4.6,98.57316589,71.725,33580350,15878532.42,15878532.42,11.6582,9.506218182,33580549.2,33580549.2
POL,Poland,High income,Europe & Central Asia,2010,10.9,9.9,809.1994019,76.24634146,38042794,15311049.46,15311049.46,13.00201818,9.385672727,38043700.25,38043700.25
JPN,Japan,High income,East Asia & Pacific,2012,8.2,10,5212.183594,83.09609756,127629000,59921278.72,59921278.72,19.68090625,6.4143125,127634313.5,127634313.5
BHR,Bahrain,High income,Middle East & North Africa,2014,15.426,2.337,1101.256836,76.624,1336073,19902141.41,19902141.41,21.28552381,4.487380952,1337268.644,1337268.644
PSE,West Bank and Gaza,Lower middle income,Middle East & North Africa,2020,28.214,3.451,,74.213,4803269,22121164.08,22121164.08,18.72,4.452666667,4803374.878,4803374.878
UGA,Uganda,Low income,Sub-Saharan Africa,2010,44.693,9.659,51.82595825,57.099,32428164,18104909.28,18104909.28,36.76208333,10.6014375,32428327.28,32428327.28
PRT,Portugal,High income,Europe & Central Asia,2010,9.6,10,2259.303711,79.02682927,10573100,15311049.46,15311049.46,13.00201818,9.385672727,10575457.93,10575457.93
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2013,18.3,5.8,239.9508057,71.768,9416801,15485642.72,15485642.72,12.6442963,9.440759259,9417136.819,9417136.819
DZA,Algeria,Lower middle income,Middle East & North Africa,2012,25.246,4.685,335.5619507,75.436,37383899,19142170.52,19142170.52,21.825,4.540571429,37384339.93,37384339.93
COL,Colombia,Upper middle income,Latin America & Caribbean,2012,16.186,5.307,543.0700073,75.882,46075721,14360076.5,14360076.5,17.51018421,6.479342105,46076361.45,46076361.45
SMR,San Marino,High income,Europe & Central Asia,2010,10.3,6.5,3983.750977,,31221,15311049.46,15311049.46,13.00201818,9.385672727,35221.55098,35221.55098
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,2019,35.464,9.869,75.08779144,57.783,25716554,23478116.12,23478116.12,32.6625,8.0881875,25716732.2,25716732.2
BEN,Benin,Lower middle income,Sub-Saharan Africa,2019,35.831,8.718,29.12529182,61.771,11801151,23478116.12,23478116.12,32.6625,8.0881875,11801286.45,11801286.45
TUR,Turkey,Upper middle income,Europe & Central Asia,2011,17.651,5.619,531.4185791,74.944,73443254,15349692.83,15349692.83,12.83592593,9.434296296,73443883.63,73443883.63
SYC,Seychelles,High income,Sub-Saharan Africa,2017,17.2,7.8,777.8544922,74.3,95843,22271504.42,22271504.42,33.57958333,8.403666667,96720.15449,96720.15449
IDN,Indonesia,Lower middle income,East Asia & Pacific,2013,19.893,6.471,103.9830856,70.179,251805314,60394496.34,60394496.34,19.16703125,6.43725,251805514.5,251805514.5
KAZ,Kazakhstan,Upper middle income,Europe & Central Asia,2014,23.1,7.65,380.6600952,71.44,17288285,15560604,15560604,12.69311111,9.421018519,17288767.85,17288767.85
MNE,Montenegro,Upper middle income,Europe & Central Asia,2010,12,9.1,,75.9902439,619428,15311049.46,15311049.46,13.00201818,9.385672727,619525.0902,619525.0902
AUT,Austria,High income,Europe & Central Asia,2015,9.8,9.6,4612.824219,81.1902439,8642699,15634449.8,15634449.8,12.44841818,9.576618182,8647412.414,8647412.414
BHS,"Bahamas, The",High income,Latin America & Caribbean,2018,13.968,6.771,2002.412964,73.752,385635,15250375.97,15250375.97,16.12543243,6.818513514,387731.904,387731.904
ARG,Argentina,Upper middle income,Latin America & Caribbean,2013,17.831,7.665,1421.657593,75.756,42202935,14514889.57,14514889.57,17.29897368,6.495289474,42204457.91,42204457.91
SVK,Slovak Republic,High income,Europe & Central Asia,2010,11.2,9.9,1296.542847,75.11219512,5391428,15311049.46,15311049.46,13.00201818,9.385672727,5392820.755,5392820.755
JOR,Jordan,Upper middle income,Middle East & North Africa,2010,28.564,3.832,305.2936096,73.428,7261541,18377764.74,18377764.74,22.14928571,4.509428571,7261952.118,7261952.118
NLD,Netherlands,High income,Europe & Central Asia,2012,10.5,8.4,5284.686523,81.10487805,16754962,15411972.35,15411972.35,12.73409091,9.420654545,16760346.69,16760346.69
SWE,Sweden,High income,Europe & Central Asia,2010,12.3,9.6,4416.145508,81.45121951,9378126,15311049.46,15311049.46,13.00201818,9.385672727,9382645.497,9382645.497
FSM,"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,2012,23.686,6.839,384.1512146,66.817,104506,59921278.72,59921278.72,19.68090625,6.4143125,104987.4932,104987.4932
KWT,Kuwait,High income,Middle East & North Africa,2013,17.537,2.376,1228.76709,74.885,3526382,19523229.88,19523229.88,21.56009524,4.503619048,3527705.565,3527705.565
NAM,Namibia,Upper middle income,Sub-Saharan Africa,2017,29.105,8.23,468.0405579,63.021,2402623,22271504.42,22271504.42,33.57958333,8.403666667,2403191.397,2403191.397
CZE,Czech Republic,High income,Europe & Central Asia,2014,10.4,10,1512.926147,78.82439024,10525347,15560604,15560604,12.69311111,9.421018519,10526959.15,10526959.15
CUW,Curacao,High income,Latin America & Caribbean,2015,11.9,8.8,,78.07560976,157980,14817408.87,14817408.87,16.89027027,6.607894737,158078.7756,158078.7756
TJK,Tajikistan,Lower middle income,Europe & Central Asia,2010,31.627,5.746,42.9864502,68.736,7527397,15311049.46,15311049.46,13.00201818,9.385672727,7527546.095,7527546.095
UKR,Ukraine,Lower middle income,Europe & Central Asia,2010,10.8,15.2,202.3408661,70.26536585,45870741,15311049.46,15311049.46,13.00201818,9.385672727,45871039.61,45871039.61
VGB,British Virgin Islands,High income,Latin America & Caribbean,2011,,,,,28326,14203940.51,14203940.51,17.79002632,6.438605263,28326,28326
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2014,13.3,13.1,737.649231,70.74365854,143819667,15560604,15560604,12.69311111,9.421018519,143820501.8,143820501.8
UZB,Uzbekistan,Lower middle income,Europe & Central Asia,2010,22,4.8,85.44557953,69.672,28562400,15311049.46,15311049.46,13.00201818,9.385672727,28562581.92,28562581.92
GRD,Grenada,Upper middle income,Latin America & Caribbean,2020,15.902,9.587,,72.426,112519,15532604.42,15532604.42,15.73386486,6.947837838,112616.915,112616.915
EST,Estonia,High income,Europe & Central Asia,2015,10.6,11.6,1112.914063,77.5902439,1315407,15634449.8,15634449.8,12.44841818,9.576618182,1316619.704,1316619.704
STP,Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,2020,30.811,4.706,,70.583,219161,24095855.53,24095855.53,32.23779167,7.924104167,219267.1,219267.1
IRQ,Iraq,Upper middle income,Middle East & North Africa,2013,32.378,5.164,199.5162201,69.437,33157061,19523229.88,19523229.88,21.56009524,4.503619048,33157367.5,33157367.5
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2012,9.5,15,558.6479492,74.31463415,7305888,15411972.35,15411972.35,12.73409091,9.420654545,7306545.463,7306545.463
BLZ,Belize,Lower middle income,Latin America & Caribbean,2010,23.402,4.597,242.3494263,72.057,322465,14046626.09,14046626.09,17.93776923,6.416871795,322807.4054,322807.4054
ALB,Albania,Upper middle income,Europe & Central Asia,2010,12.001,6.841,192.0032196,76.562,2913021,15311049.46,15311049.46,13.00201818,9.385672727,2913308.407,2913308.407
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2018,8.9,15.4,689.9053955,74.96341463,7025037,15830650.11,15830650.11,11.75646429,9.509196429,7025826.169,7025826.169
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2019,7.938,10.877,553.822937,77.401,3300998,15878532.42,15878532.42,11.6582,9.506218182,3301648.039,3301648.039
FIN,Finland,High income,Europe & Central Asia,2016,9.6,9.8,4107.062988,81.42926829,5495303,15706903.11,15706903.11,12.30528083,9.425792228,5499510.892,5499510.892
ARM,Armenia,Upper middle income,Europe & Central Asia,2010,15.304,9.739,297.2290649,73.331,2877314,15311049.46,15311049.46,13.00201818,9.385672727,2877709.603,2877709.603
LIE,Liechtenstein,High income,Europe & Central Asia,2012,9.7,6.1,,82.38292683,36615,15411972.35,15411972.35,12.73409091,9.420654545,36713.18293,36713.18293
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2010,18.3,5.9,145.8452606,70.938,9054332,15311049.46,15311049.46,13.00201818,9.385672727,9054572.983,9054572.983
TZA,Tanzania,Lower middle income,Sub-Saharan Africa,2010,40.249,9.212,37.53247833,58.584,44346532,18104909.28,18104909.28,36.76208333,10.6014375,44346677.58,44346677.58
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2010,10.2,14.9,484.7522888,73.51219512,7395599,15311049.46,15311049.46,13.00201818,9.385672727,7396182.364,7396182.364
