Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Avg_ Health Spend / Capita ($) (SUM),Regional Avg_ Life Expectancy (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Value (SUM)
BGD,Bangladesh,Lower middle income,South Asia,2014,19.501,5.565,29.74625206,154517385,215954241.5,140.2981794,70.1955,22.087875,6.16975,154517511
BGD,Bangladesh,Lower middle income,South Asia,2015,19.156,5.549,32.84908676,156256287,218677390.2,158.51227,70.502,21.671375,6.1205,156256416.1
BGD,Bangladesh,Lower middle income,South Asia,2016,18.824,5.539,34.56891251,157977151,221398706.4,180.0370665,70.792375,21.27125,6.080875,157977281.7
BGD,Bangladesh,Lower middle income,South Asia,2017,18.501,5.533,37.40678406,159685421,224110667.5,173.9956727,71.070625,20.88075,6.0495,159685554.5
BGD,Bangladesh,Lower middle income,South Asia,2018,18.184,5.529,41.90407562,161376713,226807139.8,164.6827955,71.339125,20.49425,6.024875,161376850.9
BGD,Bangladesh,Lower middle income,South Asia,2019,17.868,5.526,45.85716248,163046173,229472368.7,174.900691,71.600875,20.109125,6.007,163046314.8
BGD,Bangladesh,Lower middle income,South Asia,2020,17.549,5.524,45.85716248,164689383,232110397.8,,71.856875,19.72425,5.995,164689478.9
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2010,10.2,14.9,484.7522888,7395599,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,7396182.364
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2011,9.6,14.7,555.8641968,7348328,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,7348982.328
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2012,9.5,15,558.6479492,7305888,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,7306545.463
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2013,9.2,14.4,547.454834,7265115,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,7265760.916
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2014,9.4,15.1,605.2589111,7223938,15560604,2437.716435,77.34213254,12.69311111,9.421018519,7224642.225
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2015,9.2,15.3,521.4190674,7177991,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,7178611.534
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2016,9.1,15.1,562.3408203,7127822,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,7128483.353
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2017,9,15.5,624.5250244,7075947,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,7076670.84
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2018,8.9,15.4,689.9053955,7025037,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,7025826.169
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2019,8.8,15.5,697.8963623,6975761,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,6976558.309
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2020,8.5,18,697.8963623,6934015,15916352.77,,77.60747722,11.42131481,10.50355556,6934115.107
BHR,Bahrain,High income,Middle East & North Africa,2010,16.547,2.327,796.3184204,1240864,18377764.74,620.0781843,73.80833333,22.14928571,4.509428571,1241755.249
BHR,Bahrain,High income,Middle East & North Africa,2011,16.271,2.324,805.3147583,1278153,18759952.06,676.9220089,73.92602091,22.01266667,4.532190476,1279053.11
BHR,Bahrain,High income,Middle East & North Africa,2012,16.005,2.326,971.3684692,1299942,19142170.52,719.4606873,74.07696283,21.825,4.540571429,1301008.041
BHR,Bahrain,High income,Middle East & North Africa,2013,15.727,2.331,1066.132446,1315029,19523229.88,813.6591661,74.29873519,21.56009524,4.503619048,1316189.674
BHR,Bahrain,High income,Middle East & North Africa,2014,15.426,2.337,1101.256836,1336073,19902141.41,881.6268976,74.48580952,21.28552381,4.487380952,1337268.644
BHR,Bahrain,High income,Middle East & North Africa,2015,15.096,2.346,1128.759155,1371853,20278158.27,830.9939961,74.65356098,20.93995238,4.487333333,1373075.963
BHR,Bahrain,High income,Middle East & North Africa,2016,14.738,2.355,1098.883545,1425793,20649361.2,878.3548831,74.88633217,20.55442857,4.447571429,1426985.876
BHR,Bahrain,High income,Middle East & North Africa,2017,14.365,2.368,1126.066895,1494077,21015276.54,939.9047533,75.08164576,20.10761905,4.447190476,1495296.832
BHR,Bahrain,High income,Middle East & North Africa,2018,13.99,2.385,994.1790161,1569440,21380824.48,999.7570751,75.29153426,19.66890476,4.427095238,1570527.717
BHR,Bahrain,High income,Middle East & North Africa,2019,13.622,2.408,940.3956909,1641164,21749162.46,992.1296512,75.50111498,19.18138095,4.412571429,1642197.718
BHR,Bahrain,High income,Middle East & North Africa,2020,13.269,2.439,939,1701583,22121164.08,,75.67136469,18.72,4.452666667,1701676.127
BHS,"Bahamas, The",High income,Latin America & Caribbean,2010,15.045,6.566,1495.231323,354936,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,356524.9863
BHS,"Bahamas, The",High income,Latin America & Caribbean,2011,14.855,6.606,1491.041626,359583,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,361167.7656
BHS,"Bahamas, The",High income,Latin America & Caribbean,2012,14.659,6.634,1568.287964,363581,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,365243.005
BHS,"Bahamas, The",High income,Latin America & Caribbean,2013,14.485,6.651,1609.317993,367162,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,368865.074
BHS,"Bahamas, The",High income,Latin America & Caribbean,2014,14.34,6.661,1670.240356,370625,14667358.54,616.0968901,74.75988728,16.851075,6.63895,372389.0884
BHS,"Bahamas, The",High income,Latin America & Caribbean,2015,14.224,6.671,1635.882935,374200,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,375929.8659
BHS,"Bahamas, The",High income,Latin America & Caribbean,2016,14.131,6.689,1774.021729,377923,14964845.7,614.046846,75.0982004,16.635,6.732641026,379791.1707
BHS,"Bahamas, The",High income,Latin America & Caribbean,2017,14.049,6.72,2162.423584,381749,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,384005.7466
BHS,"Bahamas, The",High income,Latin America & Caribbean,2018,13.968,6.771,2002.412964,385635,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,387731.904
BHS,"Bahamas, The",High income,Latin America & Caribbean,2019,13.882,6.841,2004.616333,389486,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,391585.2573
BHS,"Bahamas, The",High income,Latin America & Caribbean,2020,13.791,6.93,2004.616333,393248,15532604.42,,75.54976934,15.73386486,6.947837838,393342.774
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2010,9.256,9.747,417.7483215,3705478,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,3705990.782
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2011,9.188,9.87,467.0319214,3661173,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,3661735.309
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2012,9.087,9.981,452.9765015,3604972,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,3605520.446
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2013,8.963,10.088,484.2270203,3542598,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,3543177.847
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2014,8.818,10.194,504.7872315,3482106,15560604,2437.716435,77.34213254,12.69311111,9.421018519,3482706.522
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2015,8.655,10.305,442.0378418,3429362,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,3429899.863
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2016,8.477,10.427,461.9793396,3386263,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,3386820.881
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2017,8.293,10.563,482.1771545,3351534,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,3352112.161
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2018,8.111,10.712,539.9100342,3323929,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,3324564.995
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2019,7.938,10.877,553.822937,3300998,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,3301648.039
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2020,7.778,11.054,553.822937,3280815,15916352.77,,77.60747722,11.42131481,10.50355556,3280911.377
BLR,Belarus,Upper middle income,Europe & Central Asia,2010,11.4,14.5,343.6791077,9483836,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,9484275.984
BLR,Belarus,Upper middle income,Europe & Central Asia,2011,11.5,14.3,319.7537231,9461643,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,9462059.107
BLR,Belarus,Upper middle income,Europe & Central Asia,2012,12.2,13.4,365.874939,9446836,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,9447299.441
BLR,Belarus,Upper middle income,Europe & Central Asia,2013,12.5,13.2,456.4916687,9443211,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,9443765.662
BLR,Belarus,Upper middle income,Europe & Central Asia,2014,12.5,12.8,450.2226257,9448515,15560604,2437.716435,77.34213254,12.69311111,9.421018519,9449063.493
BLR,Belarus,Upper middle income,Europe & Central Asia,2015,12.5,12.6,362.7528381,9461076,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,9461537.477
BLR,Belarus,Upper middle income,Europe & Central Asia,2016,12.4,12.6,298.6265869,9469379,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,9469776.453
BLR,Belarus,Upper middle income,Europe & Central Asia,2017,10.8,12.6,333.5410767,9458989,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,9459420.07
BLR,Belarus,Upper middle income,Europe & Central Asia,2018,9.9,12.7,351.0068054,9438785,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,9439232.782
BLR,Belarus,Upper middle income,Europe & Central Asia,2019,9.3,12.8,399.3970947,9419758,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,9420253.724
BLR,Belarus,Upper middle income,Europe & Central Asia,2020,9.3,13,399.3970947,9379952,15916352.77,,77.60747722,11.42131481,10.50355556,9380048.527
BLZ,Belize,Lower middle income,Latin America & Caribbean,2010,23.402,4.597,242.3494263,322465,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,322807.4054
BLZ,Belize,Lower middle income,Latin America & Caribbean,2011,23.044,4.582,252.8253937,330236,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,330589.0214
BLZ,Belize,Lower middle income,Latin America & Caribbean,2012,22.717,4.58,246.0603638,338001,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,338347.4014
BLZ,Belize,Lower middle income,Latin America & Caribbean,2013,22.395,4.588,257.9893189,345707,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,346065.4243
BLZ,Belize,Lower middle income,Latin America & Caribbean,2014,22.067,4.603,292.1433106,353366,14667358.54,616.0968901,74.75988728,16.851075,6.63895,353758.5953
BLZ,Belize,Lower middle income,Latin America & Caribbean,2015,21.733,4.624,283.5724487,360926,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,361309.9634
BLZ,Belize,Lower middle income,Latin America & Caribbean,2016,21.4,4.65,296.0452271,368399,14964845.7,614.046846,75.0982004,16.635,6.732641026,368795.3142
BLZ,Belize,Lower middle income,Latin America & Caribbean,2017,21.081,4.681,282.5537415,375775,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,376157.6807
BLZ,Belize,Lower middle income,Latin America & Caribbean,2018,20.786,4.716,285.9703369,383071,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,383456.9683
BLZ,Belize,Lower middle income,Latin America & Caribbean,2019,20.51,4.756,293.4125977,390351,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,390744.3016
BLZ,Belize,Lower middle income,Latin America & Caribbean,2020,20.247,4.797,293.4125977,397621,15532604.42,,75.54976934,15.73386486,6.947837838,397720.798
BMU,Bermuda,High income,North America,2010,12,7.4,0,65124,114472295,6477.133545,79.69211382,12.03333333,7.465,65222.68854
BMU,Bermuda,High income,North America,2011,10.6,6.8,0,64564,115335963.7,6740.164307,80.41430894,11.43333333,7.324333333,64662.55268
BMU,Bermuda,High income,North America,2012,10.4,6.8,0,64798,116225915,6921.63208,80.68934959,11.33333333,7.334,64896.8778
BMU,Bermuda,High income,North America,2013,10.5,7.6,0,65001,117076382.8,6982.875488,80.35422764,11.23333333,7.671666667,65099.67244
BMU,Bermuda,High income,North America,2014,9.3,7.8,0,65138,117970130.7,7064.205566,80.4795935,10.86666667,7.779,65235.89732
BMU,Bermuda,High income,North America,2015,9.4,7.7,0,65237,118842826.9,7014.638916,80.53414634,10.83333333,7.846666667,65335.1122
BMU,Bermuda,High income,North America,2016,9.3,7.7,0,64554,119755900,7202.1875,80.55536585,10.7,7.864333333,64652.22707
BMU,Bermuda,High income,North America,2017,9,7.5,0,63873,120584662,7484.081299,80.62699187,10.36666667,7.879333333,63970.94195
BMU,Bermuda,High income,North America,2018,8.3,8.3,0,63919,121330266.7,7767.017334,80.7798374,10,8.226,64017.25171
BMU,Bermuda,High income,North America,2019,8.2,8.4,0,63913,122006449,7984.692627,80.90105691,9.833333333,8.233333333,64011.46659
BMU,Bermuda,High income,North America,2020,8.4,8.8,0,63903,123200828,,80.36178862,9.566666667,9.066666667,64002.2561
BOL,Bolivia,Lower middle income,Latin America & Caribbean,2010,25.008,7.448,101.7298813,10048597,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,10048799.19
BOL,Bolivia,Lower middle income,Latin America & Caribbean,2011,24.548,7.304,121.3785858,10212951,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,10213172.75
BOL,Bolivia,Lower middle income,Latin America & Caribbean,2012,24.1,7.175,137.1217804,10377677,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,10377914.41
BOL,Bolivia,Lower middle income,Latin America & Caribbean,2013,23.661,7.062,162.1219788,10542375,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,10542637.31
BOL,Bolivia,Lower middle income,Latin America & Caribbean,2014,23.233,6.966,181.7120514,10706517,14667358.54,616.0968901,74.75988728,16.851075,6.63895,10706798.8
BOL,Bolivia,Lower middle income,Latin America & Caribbean,2015,22.821,6.89,198.8755798,10869732,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,10870030.86
BOL,Bolivia,Lower middle income,Latin America & Caribbean,2016,22.433,6.834,210.2380981,11031822,14964845.7,614.046846,75.0982004,16.635,6.732641026,11032132.13
BOL,Bolivia,Lower middle income,Latin America & Caribbean,2017,22.076,6.795,217.4946899,11192853,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,11193170.31
BOL,Bolivia,Lower middle income,Latin America & Caribbean,2018,21.75,6.772,235.700882,11353140,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,11353475.46
BOL,Bolivia,Lower middle income,Latin America & Caribbean,2019,21.455,6.762,245.9234772,11513102,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,11513447.65
BOL,Bolivia,Lower middle income,Latin America & Caribbean,2020,21.186,6.762,235,11673029,15532604.42,,75.54976934,15.73386486,6.947837838,11673128.72
BRA,Brazil,Upper middle income,Latin America & Caribbean,2010,15.327,6.045,896.6971436,195713637,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,195714628.7
BRA,Brazil,Upper middle income,Latin America & Caribbean,2011,15.11,6.071,1031.576172,197514541,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,197515667.7
BRA,Brazil,Upper middle income,Latin America & Caribbean,2012,14.93,6.106,957.0070801,199287292,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,199288344.3
BRA,Brazil,Upper middle income,Latin America & Caribbean,2013,14.772,6.147,981.152832,201035904,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,201036980.6
BRA,Brazil,Upper middle income,Latin America & Caribbean,2014,14.624,6.195,1017.047119,202763744,14667358.54,616.0968901,74.75988728,16.851075,6.63895,202764856.6
BRA,Brazil,Upper middle income,Latin America & Caribbean,2015,14.472,6.25,785.2648315,204471759,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,204472640
BRA,Brazil,Upper middle income,Latin America & Caribbean,2016,14.307,6.311,798.6270752,206163056,14964845.7,614.046846,75.0982004,16.635,6.732641026,206163950.5
BRA,Brazil,Upper middle income,Latin America & Caribbean,2017,14.125,6.378,940.369751,207833825,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,207834861.3
BRA,Brazil,Upper middle income,Latin America & Caribbean,2018,13.924,6.452,866.1553955,209469320,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,209470282.2
BRA,Brazil,Upper middle income,Latin America & Caribbean,2019,13.703,6.531,853.3879395,211049519,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,211050468.5
BRA,Brazil,Upper middle income,Latin America & Caribbean,2020,13.463,6.614,853.3879395,212559409,15532604.42,,75.54976934,15.73386486,6.947837838,212559505.2
BRB,Barbados,High income,Latin America & Caribbean,2010,11.748,8.368,1087.656494,282131,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,283317.1365
BRB,Barbados,High income,Latin America & Caribbean,2011,11.489,8.454,1135.5177,282987,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,284220.9167
BRB,Barbados,High income,Latin America & Caribbean,2012,11.259,8.54,1263.918701,283698,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,285060.2647
BRB,Barbados,High income,Latin America & Caribbean,2013,11.067,8.625,1233.114868,284294,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,285625.4399
BRB,Barbados,High income,Latin America & Caribbean,2014,10.916,8.708,1153.884155,284825,14667358.54,616.0968901,74.75988728,16.851075,6.63895,286077.2252
BRB,Barbados,High income,Latin America & Caribbean,2015,10.806,8.789,1119.548218,285327,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,286544.9442
BRB,Barbados,High income,Latin America & Caribbean,2016,10.732,8.865,1129.193359,285798,14964845.7,614.046846,75.0982004,16.635,6.732641026,287025.6784
BRB,Barbados,High income,Latin America & Caribbean,2017,10.683,8.936,1151.693726,286229,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,287479.2937
BRB,Barbados,High income,Latin America & Caribbean,2018,10.648,9.004,1164.544556,286640,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,287903.2776
